gen_a,keypair,encaps,decaps
24292,142474,167812,189443
24320,138738,165019,186467
24352,138776,169232,191423
24286,138864,165092,186970
24292,138824,164993,187458
24316,138836,164791,187183
24308,138884,165301,187413
24244,138814,166540,189106
24276,138910,167852,190733
24196,141856,165430,186568
24360,138900,166768,188617
24302,138726,168728,191111
24286,138818,164254,186150
24230,138672,164435,186983
24288,138834,168522,191424
24252,139438,164919,186990
24296,141496,171566,193410
24304,138696,169489,192758
24264,138716,166648,188352
24332,138932,170694,193882
24248,138812,167361,189820
24340,141248,168174,190588
24264,139016,167209,189340
24280,138920,166079,189325
24262,138624,165784,187133
24256,139050,171227,195314
24256,138820,165465,186546
24326,138790,165522,187781
24220,138714,164946,186342
24308,138942,168812,192502
24270,138856,165655,187620
24328,138884,167946,190717
24276,138750,163742,185984
24288,138912,164988,186544
24256,138854,164566,186659
24224,138704,164212,186042
24232,138696,164360,186982
24300,138700,164482,186992
24300,139032,167982,191061
24340,139330,168910,191147
24244,140304,165626,187165
24284,138682,167699,189966
24352,138808,167773,191095
24336,139316,166993,190063
24212,138748,164526,185752
24272,144090,166423,186186
24264,141500,166071,186816
24258,138808,164607,186965
24288,139090,165944,187807
24240,138852,164460,185731
24310,139024,166536,188586
24332,138852,168634,190884
24264,138734,164054,186423
24296,140144,168917,190121
24268,138924,164419,186287
24252,138748,164404,186140
24294,139092,170314,193527
24272,139550,166729,189535
24312,138916,164448,186775
24344,138952,170229,190884
24264,138804,164599,186862
24248,138978,164725,186639
24292,139044,169121,191580
24344,143084,166035,186682
24300,141440,168406,189508
24280,138812,168175,190438
24290,138814,168439,190497
24292,139228,164390,186070
24304,138670,163914,186932
24280,138884,165750,188264
24260,138656,165275,187447
24272,138894,165527,187432
24220,138786,164057,186381
24300,140546,169479,190575
24240,138940,167141,189852
24276,139224,168530,191179
24268,138724,167599,189756
24348,141192,169877,191498
24276,138856,169695,192192
24244,139268,164770,187055
24232,138616,164580,186449
24228,139172,165452,187562
24324,138900,164549,186553
24224,138696,164518,186841
24288,140090,166719,188207
24304,138772,165428,186665
24320,139114,164592,186852
24272,141830,169957,191046
24296,138652,164478,187012
24256,139038,165937,187566
24304,141512,166171,186855
24268,138816,167779,190516
24324,138884,167813,190466
24228,139210,165174,186935
24244,138860,164082,186358
24304,138892,166920,188740
24278,138802,168632,191285
24236,138876,165972,188622
24324,139040,167887,190267
24308,138812,164888,187672
24316,138808,166339,188788
24276,138956,168291,190903
24236,138676,166348,189106
24328,138736,165328,187546
24264,139464,165577,187595
24452,143278,169612,189978
24340,138888,164235,186579
24464,138820,165436,188021
24888,138884,165022,187200
24274,139024,168900,190889
24300,138728,164661,186195
24376,138834,167742,189452
24276,138764,164890,186796
24252,138598,163923,186123
24240,139564,166795,188627
24340,138824,164729,186601
24356,139276,167214,189820
24264,141496,165704,187206
24262,138916,166535,187945
24328,138884,170054,192195
24252,138716,167780,190428
24292,138608,166799,188838
24240,138754,167193,190326
24248,138870,167331,190095
24264,138708,164525,186539
24240,139832,167634,189441
24256,138840,166292,189456
24236,138692,164808,186548
24320,139112,164445,187094
24260,138822,164891,186796
24300,138788,167476,190309
24296,138860,168266,190177
24356,138802,166873,189096
24284,141476,169367,190961
24244,138838,165260,188187
24308,141378,166236,186652
24282,139088,168475,191521
24176,138648,165490,186625
24252,139072,165136,186600
24256,138912,165289,186629
24300,139016,165693,188012
24290,138788,165376,186836
24244,138920,165347,187884
24280,139008,167879,190487
24268,138932,165300,186783
24288,139486,164656,187458
24224,138984,164314,186853
24282,138838,166310,188725
24248,141524,165565,187091
24292,138824,177014,200793
24296,138648,168322,190268
24248,139640,164996,186638
24310,138944,167864,190206
24306,141516,169397,190541
24240,138860,164628,186425
24276,138958,165072,186773
24348,138840,165346,187683
24272,138868,166396,187851
24312,138780,165297,186729
24304,138892,167532,189046
24380,141816,165776,187425
24296,138720,164859,186234
24300,138962,169085,191406
24312,138616,163593,186613
24340,141934,166835,186888
24320,138868,164960,185813
24264,138796,166983,189607
24272,138716,164685,186793
24304,138686,165307,187082
24252,138768,165935,188084
24380,138928,168166,190536
24248,138984,164693,186773
24224,138580,165471,186758
24288,139220,167295,189648
24264,139072,166970,189406
24256,138696,167893,189384
24254,138944,164706,186942
24284,139008,167743,190174
24260,138716,165104,186600
24882,138848,164835,186854
24284,139466,167394,190208
24238,138750,166768,188946
24260,138768,165291,187119
24268,141500,165416,186219
24328,138820,170777,193549
24232,138860,165903,187551
24214,139184,165527,186760
24380,138880,168459,191320
24302,138800,166747,188671
24282,138652,165286,186221
24258,138794,166147,188787
24292,139060,167618,189376
24292,138898,164108,187106
24248,138978,164778,186327
24304,138952,167937,190610
24220,138590,164416,186426
24250,138788,172906,196811
24286,138716,165382,187656
24308,138784,166289,188438
24276,139308,164064,185794
24256,138710,165168,186508
24272,138806,164103,185682
24308,140314,165544,187410
24348,139108,166129,187980
24216,138760,167152,189516
24260,138794,167334,189695
24312,138712,166066,187903
24260,139026,171584,194455
24284,141974,168456,189147
24232,138892,166224,188952
24250,140514,167945,190100
24262,139300,164244,186957
24280,138824,168826,191305
24292,138852,168161,189940
24260,138810,164875,186319
24250,138996,164550,187331
24332,141640,165347,185736
24232,138920,164770,186965
24264,139032,165188,187075
24302,138780,165215,186702
24352,138848,171280,194436
24252,138832,163925,185754
24280,138808,166640,188731
24232,138948,164398,186520
24320,138766,164196,186406
24304,138992,170430,192615
24228,138700,165602,188686
24296,140440,167783,189022
24888,138900,165372,187166
24336,140242,165941,187095
24296,140468,165621,187068
24352,138848,168821,189838
24212,138852,166198,187699
24296,138952,164774,186859
24344,138700,164588,186854
24240,141496,165770,186326
24296,138940,168234,191010
24254,138648,164378,186367
24324,141512,166001,187126
24212,138932,165337,186748
24276,139004,164072,186486
24258,139048,167927,189595
24400,138860,169233,191144
24304,139146,165018,186356
24268,138796,166775,188761
24326,139338,173678,196798
24364,138884,166248,188719
24288,138896,166025,186854
24204,138792,164819,186310
24280,139232,168151,191011
24262,138828,163735,185958
24248,139108,164914,185835
24228,138804,165910,189110
24264,138864,165365,186902
24352,139604,164995,186627
24344,138792,168540,190654
24276,138838,168631,190479
24276,138588,164110,186207
24356,138728,168628,190744
24268,138688,168478,191300
24292,138736,164558,186871
24270,138836,168067,190892
24262,138928,164512,186347
24260,139000,164322,186412
24240,138820,164604,186435
24300,138952,169469,192366
24368,140346,169659,191445
24412,138700,165287,186498
24272,138718,164584,186622
24294,138876,164928,187390
24334,138694,164286,187027
24252,139170,168805,190355
24234,138852,164535,187028
24344,138940,168774,190925
24290,138880,168458,191357
24344,138880,166299,189111
24340,138890,165875,186919
24336,138950,168909,191031
24264,141734,166789,186454
24420,140364,165290,187474
24236,139384,164921,186921
24320,138644,166796,189178
24340,138878,168167,190225
24256,138606,165018,186638
24224,138698,163956,186789
24272,138910,170049,192403
24276,139468,164498,187406
24304,138996,167159,189154
24308,139176,168355,190737
24260,138688,165865,188331
24296,138836,167095,189022
24300,138868,170365,193010
24282,138836,165004,187819
24304,138898,164830,187391
24282,138764,164238,186001
24328,142396,166775,187527
24298,138704,164895,186574
24828,138804,166171,188278
24252,140000,164868,187118
24306,141824,166459,186680
24276,139148,164687,187138
24250,138876,171514,193558
24248,138678,165888,188406
24304,138548,164453,186399
24264,142260,170928,191739
24242,138956,165465,188081
24248,139148,166051,188220
24344,138916,165537,187221
24288,138872,168561,191017
24310,138990,165151,187403
24352,138922,167783,190150
24324,141184,164557,186880
24362,138944,166746,189420
24360,139204,168593,191037
24264,138694,164908,186747
24350,139164,177777,201884
24242,138792,164630,185791
24224,138806,164036,185678
24224,138760,164292,186272
24316,138788,165195,186756
24260,138796,166768,188620
24400,140948,168477,190414
24208,139188,164934,186498
24300,138798,165878,188552
24306,138964,166129,187918
24268,139134,164359,185774
24304,141466,165736,186329
24256,140750,165755,187847
24240,138908,163742,185977
24256,139008,164810,187208
24276,139248,164574,185739
24292,142254,168838,189940
24260,138910,165329,187324
24298,138930,167838,190051
24308,139688,169245,191140
24336,138772,171039,194188
24288,138720,165316,187270
24344,138788,169147,191792
24288,138960,164765,187188
24288,138792,164761,186403
24264,138700,164358,187051
24274,138826,164679,186449
24320,139052,167613,190090
24372,138776,165087,187142
24296,139072,168462,191488
24276,138868,166618,189169
24228,138672,174037,196868
24372,141668,170787,192941
24286,141384,167827,189310
24260,140956,167949,188385
24284,138836,171061,194030
24288,139132,169440,191264
24290,138880,166552,189062
24260,138942,165126,187120
24272,143928,167085,186744
24320,138932,166840,189913
24372,138970,167590,190118
24254,138832,165394,187647
24240,138712,166667,189459
24280,139512,167321,188748
24264,138628,164422,185922
24268,138860,166165,188326
24344,141732,167892,189268
24240,138706,164851,186768
24296,138840,164225,185731
24220,138768,163842,186445
24224,138708,164254,186143
24252,138692,165483,188617
24284,138908,164492,186595
24272,141278,167338,188834
24220,138704,165526,187802
24280,138736,164639,186757
24300,139082,167934,190610
24212,138944,164740,186175
24264,138786,164711,186445
24236,138778,164814,186260
24400,138772,171495,194341
24308,138936,164092,185962
24250,138996,164335,186557
24300,138776,165034,186830
24244,139156,168211,190298
24360,138758,164847,186691
24306,142560,165494,187019
24228,140316,164530,186976
24212,138752,164267,186401
24284,138776,169253,192617
24252,138840,166528,187893
24360,138692,165027,187904
24340,139004,166763,188959
24416,138936,167871,190170
24324,143340,170222,191249
24300,138860,167978,189997
24280,141836,166635,187595
24256,138812,165786,187825
24352,139206,174990,198421
24386,138998,171323,193849
24288,139244,165874,187564
24290,138688,166136,188142
24268,138690,165945,186503
24268,138878,168682,190801
24232,138980,167955,190802
24228,138748,164346,186327
24258,138816,164551,186468
24232,138940,165201,187441
24296,139068,166831,188925
24372,138754,165298,187929
24272,138942,166261,187921
24302,142596,169363,189806
24232,138818,166942,189771
24348,141988,168573,189386
24300,138920,165761,187601
24216,138984,164884,187099
24280,139188,165582,187209
24376,138994,164538,186631
24244,138816,169565,192363
24250,138886,168111,190410
24264,138908,165506,187696
24392,138762,166965,188818
24340,138726,164878,187584
24272,138732,167004,189464
24356,138786,170366,192379
24248,138848,164599,187262
24256,138764,164538,187147
24300,138742,165610,186719
24292,138614,164792,186482
24232,138826,164935,187347
24270,138758,164593,186137
24372,138766,168026,189629
24304,139128,167739,190092
24212,138866,164199,186170
24252,139080,168999,190562
24256,138788,164325,186132
24340,138610,165058,186868
24288,138852,165621,188300
24200,138850,165448,186375
24312,138930,164491,185928
24202,138970,164351,186383
24268,138968,164379,186305
24252,139242,166143,188508
24320,138892,167372,190015
24232,138878,163964,185865
24262,138730,164752,187102
24282,139092,176666,199837
24352,139252,165150,187591
24308,138764,164982,187092
24358,138862,168173,189647
24340,138804,163831,186465
24276,138712,164143,186144
24252,138660,163796,185786
24268,138644,167350,188708
24292,138682,163764,186204
24228,138736,163924,186396
24276,138892,165417,187767
24348,138818,165470,187780
24232,142036,169025,189768
24312,138664,166863,188540
24288,139176,165013,186415
24216,138740,164626,187014
24244,138774,164648,186542
24284,142166,170454,191414
24332,138756,165193,187243
24224,138792,164926,186862
24316,139360,167355,189537
24254,138876,169365,191317
24382,138736,167719,190897
24282,138858,164585,186884
24334,138916,168610,190411
24280,138964,164820,187507
24292,138808,168619,191203
24332,138842,164417,186783
24310,141562,166177,187689
24288,138840,165756,188415
24304,138618,164963,187334
24310,139092,164834,186780
24252,138844,164567,186730
24256,138776,164817,186376
24382,138824,165251,187195
24356,138872,164285,186704
24316,138976,167416,190083
24312,138900,164591,186319
24340,139316,168123,190059
24276,138760,164791,186941
24236,139076,164795,186846
24328,138756,165275,186853
24336,141386,167795,189689
24250,138986,165944,187777
24326,138736,165577,187569
24226,138956,164819,186327
24256,138938,164576,186790
24322,142134,170032,191121
24262,139120,164276,186458
24330,138708,165083,186542
24216,138968,165605,186347
24328,139306,165356,187330
24260,139208,164994,187988
24292,139880,170471,191613
24308,138808,166474,188537
24248,138934,172224,195255
24304,138806,164414,187161
24276,142040,166504,186983
24364,138884,167803,190017
24268,138904,167549,189736
